Id,SalePrice
2736,156692.40567550718
2737,122140.62167033431
2738,141108.21341631096
2739,148078.03450143227
2740,140281.75253647243
2741,138842.6627286138
2742,157047.62873589856
2743,163542.41273658234
2744,159887.63132579898
2745,136908.49835539286
2746,130789.04494523245
2747,170531.8808800852
2748,138091.5016864634
2749,138368.79767153136
2750,124027.07549844604
2751,130859.03618022612
2752,169641.04082953773
2753,151591.2300871921
2754,176391.00841223306
2755,139402.6211879197
2756,98895.8501719072
2757,68052.91428313113
2758,93914.6136680159
2759,148821.98925666712
2760,103502.07035555209
2761,145309.3769140802
2762,148038.82125397515
2763,201602.24729306478
2764,154520.72769674845
2765,296823.0843075131
2766,136498.31638778237
2767,88523.29068076181
2768,139785.29896214977
2769,125509.96667564116
2770,137004.50120200642
2771,111584.12001520213
2772,131995.9098581365
2773,152811.86256328018
2774,137588.55402518643
2775,111886.53614023479
2776,130780.73840665439
2777,135984.3187324461
2778,113046.34951696887
2779,111535.01765686412
2780,92811.04257051896
2781,100616.90537071387
2782,101904.93606377026
2783,97142.89767091454
2784,122626.67395805097
2785,134297.9991459898
2786,70239.19578987003
2787,127555.4415628267
2788,80094.46934548329
2789,167282.10923314758
2790,102320.39687951193
2791,109312.08096811974
2792,66470.8512117532
2793,161291.20093446845
2794,90477.57590602743
2795,125339.37607716136
2796,101807.4812934781
2797,197565.36759679526
2798,106894.27393796916
2799,99288.15041723527
2800,69985.47383758615
2801,100010.28892117528
2802,118866.43166188688
2803,166592.43026831286
2804,135507.64324345425
2805,96318.8249082254
2806,94881.19039105269
2807,282765.3873634842
2808,137534.54488576253
2809,134943.12652213694
2810,119613.06342164677
2811,154316.27310285662
2812,162480.04483596934
2813,161084.3740376239
2814,157810.17710083898
2815,98693.62062300925
2816,210565.46831284923
2817,153006.46908072577
2818,135163.59672086575
2819,177396.5947611919
2820,130860.17770616867
2821,103472.30047904856
2822,191358.95036148065
2823,329017.3769879232
2824,163611.26371642412
2825,143636.39842239048
2826,131339.90628083987
2827,133941.82156461105
2828,209333.72564723375
2829,213406.9521885583
2830,234832.42443546513
2831,171869.78085489842
2832,235304.05439042885
2833,248420.24264494012
2834,224714.90481028927
2835,222560.14830516116
2836,193794.14415721185
2837,142509.86725143922
2838,160751.39073853265
2839,187889.99655707023
2840,198754.40658949138
2841,200856.68320765757
2842,217403.1206780752
2843,154692.6465190404
2844,172181.48523573103
2845,137431.64490854988
2846,206998.32460358203
2847,205426.0061057289
2848,224120.0181302069
2849,205363.7188139862
2850,256075.43301073363
2851,222974.21089908812
2852,227333.4146163027
2853,224808.92003418008
2854,138964.4987132004
2855,195417.49480834734
2856,208548.70703969846
2857,195391.9547439895
2858,197055.68302287915
2859,96209.7180414684
2860,141693.87641842754
2861,115255.36492661363
2862,192507.15718255486
2863,133713.44615040367
2864,237788.96589343922
2865,145101.7553100247
2866,155280.73948495262
2867,103293.49095525804
2868,86900.81054251977
2869,98834.65294943188
2870,117932.13024878105
2871,81168.24117417837
2872,54912.09136492443
2873,101007.55106566577
2874,126358.77150673917
2875,111737.81113672924
2876,166478.1156791535
2877,154058.1935643364
2878,161984.3706710563
2879,131439.87366202433
2880,100362.98836282242
2881,171507.96315372115
2882,187090.0841246719
2883,185563.3616561296
2884,207456.86337478942
2885,198167.17014637514
2886,233050.0268551422
2887,86469.83729532825
2888,128799.30207023957
2889,67824.4291722506
2890,81415.03274052315
2891,127732.30219036515
2892,55492.7297313131
2893,93024.82001084434
2894,61897.80821692021
2895,296633.71943279734
2896,263926.005322078
2897,192825.26641497592
2898,157681.65447252046
2899,212878.52175462007
2900,149342.53454947943
2901,185810.5839800286
2902,163194.7310802408
2903,310068.6490095303
2904,323027.11240001844
2905,97170.24740417094
2906,178401.49239774133
2907,113839.99945807677
2908,127858.3982268612
2909,147675.43155896405
2910,81068.69002293551
2911,83322.78341361227
2912,162909.57076740495
2913,74193.65685967135
2914,81498.28844392972
2915,89365.62161229696
2916,80690.62194442922
2917,146929.3937234371
2918,139144.01675551347
2919,220851.4636276796
